county,st_fips,cty_fips,stcty_fips,state,fullname
Kittitas County,53,037,53037,WA,"Kittitas County, WA"
Klickitat County,53,039,53039,WA,"Klickitat County, WA"
Lewis County,53,041,53041,WA,"Lewis County, WA"
Lincoln County,53,043,53043,WA,"Lincoln County, WA"
Mason County,53,045,53045,WA,"Mason County, WA"
Okanogan County,53,047,53047,WA,"Okanogan County, WA"
Pacific County,53,049,53049,WA,"Pacific County, WA"
Pend Oreille County,53,051,53051,WA,"Pend Oreille County, WA"
Pierce County,53,053,53053,WA,"Pierce County, WA"
San Juan County,53,055,53055,WA,"San Juan County, WA"
Skagit County,53,057,53057,WA,"Skagit County, WA"
Skamania County,53,059,53059,WA,"Skamania County, WA"
Snohomish County,53,061,53061,WA,"Snohomish County, WA"
Spokane County,53,063,53063,WA,"Spokane County, WA"
Stevens County,53,065,53065,WA,"Stevens County, WA"
Thurston County,53,067,53067,WA,"Thurston County, WA"
Wahkiakum County,53,069,53069,WA,"Wahkiakum County, WA"
Walla Walla County,53,071,53071,WA,"Walla Walla County, WA"
Whatcom County,53,073,53073,WA,"Whatcom County, WA"
Whitman County,53,075,53075,WA,"Whitman County, WA"
Yakima County,53,077,53077,WA,"Yakima County, WA"
Barbour County,54,001,54001,WV,"Barbour County, WV"
Berkeley County,54,003,54003,WV,"Berkeley County, WV"
Boone County,54,005,54005,WV,"Boone County, WV"
Braxton County,54,007,54007,WV,"Braxton County, WV"
Brooke County,54,009,54009,WV,"Brooke County, WV"
Cabell County,54,011,54011,WV,"Cabell County, WV"
Calhoun County,54,013,54013,WV,"Calhoun County, WV"
Clay County,54,015,54015,WV,"Clay County, WV"
Doddridge County,54,017,54017,WV,"Doddridge County, WV"
Fayette County,54,019,54019,WV,"Fayette County, WV"
Gilmer County,54,021,54021,WV,"Gilmer County, WV"
Grant County,54,023,54023,WV,"Grant County, WV"
Greenbrier County,54,025,54025,WV,"Greenbrier County, WV"
Hampshire County,54,027,54027,WV,"Hampshire County, WV"
Hancock County,54,029,54029,WV,"Hancock County, WV"
Hardy County,54,031,54031,WV,"Hardy County, WV"
Harrison County,54,033,54033,WV,"Harrison County, WV"
Jackson County,54,035,54035,WV,"Jackson County, WV"
Jefferson County,54,037,54037,WV,"Jefferson County, WV"
Kanawha County,54,039,54039,WV,"Kanawha County, WV"
Lewis County,54,041,54041,WV,"Lewis County, WV"
Lincoln County,54,043,54043,WV,"Lincoln County, WV"
Logan County,54,045,54045,WV,"Logan County, WV"
Marion County,54,049,54049,WV,"Marion County, WV"
Marshall County,54,051,54051,WV,"Marshall County, WV"
Mason County,54,053,54053,WV,"Mason County, WV"
McDowell County,54,047,54047,WV,"McDowell County, WV"
Mercer County,54,055,54055,WV,"Mercer County, WV"
Mineral County,54,057,54057,WV,"Mineral County, WV"
Mingo County,54,059,54059,WV,"Mingo County, WV"
Monongalia County,54,061,54061,WV,"Monongalia County, WV"
Monroe County,54,063,54063,WV,"Monroe County, WV"
Morgan County,54,065,54065,WV,"Morgan County, WV"
Nicholas County,54,067,54067,WV,"Nicholas County, WV"
Ohio County,54,069,54069,WV,"Ohio County, WV"
Pendleton County,54,071,54071,WV,"Pendleton County, WV"
Pleasants County,54,073,54073,WV,"Pleasants County, WV"
Pocahontas County,54,075,54075,WV,"Pocahontas County, WV"
Preston County,54,077,54077,WV,"Preston County, WV"
Putnam County,54,079,54079,WV,"Putnam County, WV"
Raleigh County,54,081,54081,WV,"Raleigh County, WV"
Randolph County,54,083,54083,WV,"Randolph County, WV"
Ritchie County,54,085,54085,WV,"Ritchie County, WV"
Roane County,54,087,54087,WV,"Roane County, WV"
Summers County,54,089,54089,WV,"Summers County, WV"
Taylor County,54,091,54091,WV,"Taylor County, WV"
Tucker County,54,093,54093,WV,"Tucker County, WV"
Tyler County,54,095,54095,WV,"Tyler County, WV"
Upshur County,54,097,54097,WV,"Upshur County, WV"
Wayne County,54,099,54099,WV,"Wayne County, WV"
Webster County,54,101,54101,WV,"Webster County, WV"
Wetzel County,54,103,54103,WV,"Wetzel County, WV"
Wirt County,54,105,54105,WV,"Wirt County, WV"
Wood County,54,107,54107,WV,"Wood County, WV"
Wyoming County,54,109,54109,WV,"Wyoming County, WV"
Adams County,55,001,55001,WI,"Adams County, WI"
Ashland County,55,003,55003,WI,"Ashland County, WI"
Barron County,55,005,55005,WI,"Barron County, WI"
Bayfield County,55,007,55007,WI,"Bayfield County, WI"
Brown County,55,009,55009,WI,"Brown County, WI"
Buffalo County,55,011,55011,WI,"Buffalo County, WI"
Burnett County,55,013,55013,WI,"Burnett County, WI"
Calumet County,55,015,55015,WI,"Calumet County, WI"
Chippewa County,55,017,55017,WI,"Chippewa County, WI"
Clark County,55,019,55019,WI,"Clark County, WI"
Columbia County,55,021,55021,WI,"Columbia County, WI"
Crawford County,55,023,55023,WI,"Crawford County, WI"
Dane County,55,025,55025,WI,"Dane County, WI"
Dodge County,55,027,55027,WI,"Dodge County, WI"
Door County,55,029,55029,WI,"Door County, WI"
Douglas County,55,031,55031,WI,"Douglas County, WI"
Dunn County,55,033,55033,WI,"Dunn County, WI"
Eau Claire County,55,035,55035,WI,"Eau Claire County, WI"
Florence County,55,037,55037,WI,"Florence County, WI"
Fond du Lac County,55,039,55039,WI,"Fond du Lac County, WI"
Forest County,55,041,55041,WI,"Forest County, WI"
Grant County,55,043,55043,WI,"Grant County, WI"
Green County,55,045,55045,WI,"Green County, WI"
Green Lake County,55,047,55047,WI,"Green Lake County, WI"
Iowa County,55,049,55049,WI,"Iowa County, WI"
Iron County,55,051,55051,WI,"Iron County, WI"
Jackson County,55,053,55053,WI,"Jackson County, WI"
Jefferson County,55,055,55055,WI,"Jefferson County, WI"
Juneau County,55,057,55057,WI,"Juneau County, WI"
Kenosha County,55,059,55059,WI,"Kenosha County, WI"
Kewaunee County,55,061,55061,WI,"Kewaunee County, WI"
La Crosse County,55,063,55063,WI,"La Crosse County, WI"
Lafayette County,55,065,55065,WI,"Lafayette County, WI"
Langlade County,55,067,55067,WI,"Langlade County, WI"
Lincoln County,55,069,55069,WI,"Lincoln County, WI"
Manitowoc County,55,071,55071,WI,"Manitowoc County, WI"
Marathon County,55,073,55073,WI,"Marathon County, WI"
Marinette County,55,075,55075,WI,"Marinette County, WI"
Marquette County,55,077,55077,WI,"Marquette County, WI"
Menominee County,55,078,55078,WI,"Menominee County, WI"
Milwaukee County,55,079,55079,WI,"Milwaukee County, WI"
Monroe County,55,081,55081,WI,"Monroe County, WI"
Oconto County,55,083,55083,WI,"Oconto County, WI"
Oneida County,55,085,55085,WI,"Oneida County, WI"
Outagamie County,55,087,55087,WI,"Outagamie County, WI"
Ozaukee County,55,089,55089,WI,"Ozaukee County, WI"
Pepin County,55,091,55091,WI,"Pepin County, WI"
Pierce County,55,093,55093,WI,"Pierce County, WI"
Polk County,55,095,55095,WI,"Polk County, WI"
Portage County,55,097,55097,WI,"Portage County, WI"
Price County,55,099,55099,WI,"Price County, WI"
Racine County,55,101,55101,WI,"Racine County, WI"
Richland County,55,103,55103,WI,"Richland County, WI"
Rock County,55,105,55105,WI,"Rock County, WI"
Rusk County,55,107,55107,WI,"Rusk County, WI"
Sauk County,55,111,55111,WI,"Sauk County, WI"
Sawyer County,55,113,55113,WI,"Sawyer County, WI"
Shawano County,55,115,55115,WI,"Shawano County, WI"
Sheboygan County,55,117,55117,WI,"Sheboygan County, WI"
St. Croix County,55,109,55109,WI,"St. Croix County, WI"
Taylor County,55,119,55119,WI,"Taylor County, WI"
Trempealeau County,55,121,55121,WI,"Trempealeau County, WI"
Vernon County,55,123,55123,WI,"Vernon County, WI"
Vilas County,55,125,55125,WI,"Vilas County, WI"
Walworth County,55,127,55127,WI,"Walworth County, WI"
Washburn County,55,129,55129,WI,"Washburn County, WI"
Washington County,55,131,55131,WI,"Washington County, WI"
Waukesha County,55,133,55133,WI,"Waukesha County, WI"
Waupaca County,55,135,55135,WI,"Waupaca County, WI"
Waushara County,55,137,55137,WI,"Waushara County, WI"
Winnebago County,55,139,55139,WI,"Winnebago County, WI"
Wood County,55,141,55141,WI,"Wood County, WI"
Albany County,56,001,56001,WY,"Albany County, WY"
Big Horn County,56,003,56003,WY,"Big Horn County, WY"
Campbell County,56,005,56005,WY,"Campbell County, WY"
Carbon County,56,007,56007,WY,"Carbon County, WY"
Converse County,56,009,56009,WY,"Converse County, WY"
Crook County,56,011,56011,WY,"Crook County, WY"
Fremont County,56,013,56013,WY,"Fremont County, WY"
Goshen County,56,015,56015,WY,"Goshen County, WY"
Hot Springs County,56,017,56017,WY,"Hot Springs County, WY"
Johnson County,56,019,56019,WY,"Johnson County, WY"
Laramie County,56,021,56021,WY,"Laramie County, WY"
Lincoln County,56,023,56023,WY,"Lincoln County, WY"
Natrona County,56,025,56025,WY,"Natrona County, WY"
Niobrara County,56,027,56027,WY,"Niobrara County, WY"
Park County,56,029,56029,WY,"Park County, WY"
Platte County,56,031,56031,WY,"Platte County, WY"
Sheridan County,56,033,56033,WY,"Sheridan County, WY"
Sublette County,56,035,56035,WY,"Sublette County, WY"
Sweetwater County,56,037,56037,WY,"Sweetwater County, WY"
Teton County,56,039,56039,WY,"Teton County, WY"
Uinta County,56,041,56041,WY,"Uinta County, WY"
Washakie County,56,043,56043,WY,"Washakie County, WY"
Weston County,56,045,56045,WY,"Weston County, WY"
